CountryName,CountryCode,Region,IncomeGroup,Year,LifeExpectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable
Afghanistan,AFG,South Asia,Low income,2001,56.308,47.8,730,,,10.80900002,,,2179727.1,9689193.7,5795426.38
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,47.059,67.5,15960,4.48351622,,4.004000187,,,1392080.71,11190210.53,2663516.34
Albania,ALB,Europe & Central Asia,Upper middle income,2001,74.288,4.9,3230,7.13952398,3.458699942,18.57500076,,40.52089533,117081.67,140894.78,532324.75
Andorra,AND,Europe & Central Asia,High income,2001,,,520,5.86593914,,,,21.78866006,1697.99,695.56,13636.64
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,74.544,2.8,97200,2.48437047,,2.493000031,,,144678.14,65271.91,481740.7
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,73.755,3,125260,8.37179756,4.833740234,17.31999969,,48.05399554,1397676.07,1507068.98,8070909.52
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,71.8,26.1,3600,4.64562702,2.469439983,10.9119997,,46.35189576,103371.75,122238.13,767916.19
American Samoa,ASM,East Asia & Pacific,Upper middle income,2001,,,,,,,,,1683.98,2933.98,10752.13
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,74.171,,350,5.43587589,,,,,2201.12,3279.72,14289.69
Australia,AUS,East Asia & Pacific,High income,2001,79.63414634,2.5,345640,7.69622898,,6.739999771,,58.78889399,612233.81,208282.73,4158052.86
Austria,AUT,Europe & Central Asia,High income,2001,78.57560976,2.5,67910,9.26942921,5.575479984,4.010000229,,99.67939917,240208.86,77701.17,2101883.59
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,67.054,17,26400,2.75590682,3.503420115,10.90999985,,19.59669997,235307.74,904186.52,1816141.16
Burundi,BDI,Sub-Saharan Africa,Low income,2001,49.93,,200,6.40484381,2.903909922,1.587000012,,,1285727.05,5085323.13,1088354.56
Belgium,BEL,Europe & Central Asia,High income,2001,77.97317073,2.5,118340,8.14988804,,6.179999828,,73.84454522,393056.61,160341.77,2708304.31
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,55.668,17.2,1740,3.24910021,2.365099907,0.771000028,,,285885.2,4179251.5,1180016.78
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,50.893,22.6,970,2.88835382,,2.648000002,,,536392.74,10193782.66,2395728.15
Bangladesh,BGD,South Asia,Lower middle income,2001,65.956,15.9,25780,2.06375051,2.171930075,3.617000103,,18.73700671,5106399.34,29348014.24,20529108.23
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2001,71.76829268,4,46190,6.85958767,3.384239912,19.92000008,,50.83995755,379598.55,184936.84,3126551.07
Bahrain,BHR,Middle East & North Africa,High income,2001,74.635,,16390,3.68104196,,1.10800004,,69.38425755,19519.46,15096.19,105084.33
